954.0|564.0|838.0|442.0|22.5880648064807|S|139.0|1111
948.0|546.0|838.0|442.0|25.6175127420999|S|143.0|981
1182.0|498.0|838.0|442.0|8.49687007874016|S|186.0|508
902.0|528.0|838.0|442.0|32.3244662309368|S|129.0|459
966.0|576.0|838.0|442.0|26.0285365853659|S|140.0|451
1154.0|486.0|838.0|442.0|10.3905263157895|S|189.0|418
926.0|528.0|838.0|442.0|22.3796543209877|S|140.0|405
942.0|534.0|838.0|442.0|25.5843718592965|S|144.0|398
906.0|528.0|838.0|442.0|34.0647208121827|S|131.0|394
905.0|528.0|838.0|442.0|27.2396183206107|S|131.0|393
894.0|528.0|838.0|442.0|29.7954933333333|S|125.0|375
919.0|528.0|838.0|442.0|22.7476964769648|S|138.0|369
888.0|528.0|838.0|442.0|29.8633423913044|S|121.0|368
901.0|528.0|838.0|442.0|26.7935635359116|S|128.0|362
925.0|528.0|838.0|442.0|24.5446537396122|S|140.0|361
889.0|528.0|838.0|442.0|26.0553351955307|S|122.0|358
960.0|570.0|838.0|442.0|44.1997134670487|S|140.0|349
896.0|528.0|838.0|442.0|21.8355172413793|S|126.0|348
922.0|528.0|838.0|442.0|25.5836781609195|S|139.0|348
910.0|528.0|838.0|442.0|20.151469740634|S|133.0|347
898.0|528.0|838.0|442.0|23.2236842105263|S|127.0|342
886.0|528.0|838.0|442.0|29.5683136094674|S|120.0|338
1153.0|486.0|838.0|442.0|4.01677611940299|S|189.0|335
884.0|528.0|838.0|442.0|30.7813109756098|S|119.0|328
876.0|528.0|838.0|442.0|30.9269018404908|S|114.0|326
878.0|528.0|838.0|442.0|20.8973926380368|S|116.0|326
917.0|528.0|838.0|442.0|17.0127300613497|S|137.0|326
907.0|528.0|838.0|442.0|26.1221230769231|S|132.0|325
872.0|528.0|838.0|442.0|17.304427244582|S|112.0|323
1155.0|486.0|838.0|442.0|8.2922600619195|S|189.0|323
920.0|528.0|838.0|442.0|23.3908888888889|S|138.0|315
882.0|528.0|838.0|442.0|22.5899681528662|S|118.0|314
908.0|528.0|838.0|442.0|38.8017252396166|S|132.0|313
923.0|528.0|838.0|442.0|21.3510932475884|S|139.0|311
870.0|528.0|838.0|442.0|30.8508469055375|S|111.0|307
887.0|528.0|838.0|442.0|27.8445751633987|S|121.0|306
900.0|528.0|838.0|442.0|36.626568627451|S|128.0|306
