1155|485|838|442|10.7926388888889|S|169.82|72
1155|485|838|442|34.2651428571429|S|169.88|70
1154|485|838|442|24.7660869565217|S|169.94|69
1155|486|838|442|23.4131884057971|S|169.73|69
1158|486|838|442|27.9147692307692|S|169.56|65
1155|486|838|442|34.1996875|S|169.72|64
1151|486|838|442|8.01761904761904|S|170.13|63
1156|486|838|442|21.4930158730159|S|169.66|63
1155|485|838|442|26.843064516129|S|169.79|62
1157|486|838|442|30.1083870967742|S|169.6|62
1157|486|838|442|12.9981666666667|S|169.56|60
1158|486|838|442|23.6103333333333|S|169.5|60
1153|486|838|442|23.9529824561404|S|169.86|57
1153|485|838|442|42.4546428571429|S|170.04|56
1153|485|838|442|27.6261111111111|S|170.03|54
1154|485|838|442|35.1435849056604|S|169.9|53
1156|485|838|442|20.9969811320755|S|169.8|53
1157|486|838|442|27.8884905660377|S|169.61|53
1156|486|838|442|19.8990566037736|S|169.63|53
1155|486|838|442|33.7296153846154|S|169.78|52
1155|486|838|442|25.7541176470588|S|169.77|51
1156|485|838|442|19.6029411764706|S|169.82|51
1157|486|838|442|33.8937254901961|S|169.57|51
1122|605|838|442|2.28571428571429|S|151.19|49
1154|486|838|442|22.2302040816326|S|169.81|49
1156|485|838|442|22.7325|S|169.74|48
1166|485|838|442|22.700652173913|S|168.92|46
981|581|838|442|12.2933333333333|S|139.74|45
1152|486|838|442|13.7177777777778|S|169.95|45
1155|485|838|442|21.6433333333333|S|169.84|45
1157|485|838|442|16.5811111111111|S|169.65|45
1146|540|838|442|15.8543181818182|S|161.06|44
1149|485|838|442|27.9034090909091|S|170.27|44
1154|486|838|442|25.0468181818182|S|169.85|44
1157|485|838|442|29.7395454545455|S|169.64|44
1156|485|838|442|23.4481818181818|S|169.75|44
1151|486|838|442|24.4113953488372|S|170.05|43
1153|486|838|442|11.1990697674419|S|169.97|43
1155|485|838|442|22.7848837209302|S|169.86|43
840|528|838|442|107.047619047619|S|91.92|42
1148|485|838|442|22.1985714285714|S|170.37|42
1151|485|838|442|18.2871428571429|S|170.21|42
1151|486|838|442|17.2604761904762|S|170.08|42
1156|486|838|442|24.6290476190476|S|169.67|42
1155|486|838|442|20.7151219512195|S|169.7|41
1155|485|838|442|23.5246341463415|S|169.78|41
1164|485|838|442|9.12292682926829|S|169.08|41
1156|485|838|442|22.69675|S|169.69|40
1154|485|838|442|18.5371794871795|S|169.93|39
1156|486|838|442|32.5435897435897|S|169.68|39
902|528|838|442|115.368421052632|S|128.34|38
1150|486|838|442|10.0310526315789|S|170.15|38
1157|485|838|442|32.1878947368421|S|169.67|38
1158|485|838|442|13.5531578947368|S|169.58|38
1158|485|838|442|36.8176315789474|S|169.51|38
1151|486|838|442|18.142972972973|S|170.1|37
1151|485|838|442|30.957027027027|S|170.14|37
1157|486|838|442|35.37|S|169.62|37
1157|486|838|442|29.5554054054054|S|169.55|37
1155|486|838|442|25.8930555555556|S|169.79|36
1155|486|838|442|21.8391666666667|S|169.75|36
1165|485|838|442|22.3691666666667|S|169.01|36
927|528|838|442|79.5428571428571|S|139.12|35
967|569|838|442|11.342|S|139.1|35
1151|485|838|442|9.49171428571429|S|170.16|35
1152|486|838|442|28.764|S|170.01|35
1153|486|838|442|36.4797142857143|S|169.87|35
1155|486|838|442|30.5522857142857|S|169.69|35
1155|485|838|442|18.502|S|169.81|35
1156|486|838|442|20.9214285714286|S|169.68|35
917|528|838|442|77.0258823529412|S|134.71|34
980|582|838|442|19.6329411764706|S|139.46|34
1149|486|838|442|24.2732352941177|S|170.25|34
1152|486|838|442|7.77117647058824|S|170.02|34
1151|486|838|442|29.9855882352941|S|170.04|34
1152|485|838|442|26.1555882352941|S|170.07|34
1152|485|838|442|15.6011764705882|S|170.12|34
1152|486|838|442|34.5605882352941|S|169.94|34
1152|485|838|442|31.5717647058823|S|170.05|34
1154|486|838|442|25.0308823529412|S|169.84|34
1155|486|838|442|22.4911764705882|S|169.8|34
1158|486|838|442|33.2364705882353|S|169.51|34
913|527|838|442|90.1818181818182|S|133.69|33
1151|485|838|442|22.4027272727272|S|170.16|33
1153|486|838|442|20.7627272727273|S|169.89|33
956|564|838|442|13.3721875|S|137.16|32
1154|485|838|442|14.7053125|S|169.92|32
1156|485|838|442|17.2575|S|169.73|32
950|545|838|442|36.1290322580645|S|141.38|31
953|546|838|442|34.5806451612903|S|141.64|31
1150|486|838|442|13.9090322580645|S|170.24|31
1151|485|838|442|21.4493548387097|S|170.17|31
1152|485|838|442|22.4877419354839|S|170.06|31
1153|486|838|442|23.568064516129|S|169.88|31
1154|485|838|442|21.2664516129032|S|169.9|31
1155|486|838|442|19.8190322580645|S|169.66|31
1158|485|838|442|32.2087096774194|S|169.54|31
957|564|838|442|15.4666666666667|S|137.25|30
993|581|838|442|11.7333333333333|S|142.69|30
1151|485|838|442|12.5533333333333|S|170.15|30
1153|485|838|442|19.6253333333333|S|169.99|30
1154|486|838|442|11.063|S|169.83|30
1155|486|838|442|27.6783333333333|S|169.71|30
1158|486|838|442|29.581|S|169.5|30
1158|486|838|442|40.935|S|169.52|30
1157|486|838|442|34.4586666666667|S|169.53|30
851|528|838|442|125.241379310345|S|99.1|29
880|527|838|442|118.620689655172|S|116.98|29
